ba3b607b-9172-4834-81d2-8a271e0efaa0	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:03.337839+00	ticket
96b3c839-5c02-471e-bc93-193da4615a71	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:03.392246+00	ticket
d3f77833-8cd6-4c19-8d7d-8009ccfa0dd4	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.818323+00	ticket
1bef2c1c-9882-4611-93ab-0b15303e193f	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:00.148608+00	ticket
6223eff5-349b-4d4b-be47-df60354e9cd1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:01.30623+00	ticket
fe7ce62f-baa5-4a08-85d6-5fcaaac5d876	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:01.337901+00	ticket
65edc520-c0df-4b15-a9a2-29dd52126813	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:01.550289+00	ticket
75a47bd0-ab05-4323-80d8-00ff26ad8ad1	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:01.644804+00	ticket
ba7064c2-2a95-44c4-bb15-c9bf9cb0fa0c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:01.918384+00	ticket
9099e2a5-5b5b-4ad9-a70c-717aa24e771f	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:02.195923+00	ticket
48c9d012-f254-4430-8c5b-c118a3f35bb7	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:02.383883+00	ticket
8111942f-6692-4824-82f4-0f2e4d378028	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:02.421188+00	ticket
43665d3e-4139-4ca4-8a19-0b28a2bf8559	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:02.573618+00	ticket
e2c7c8c7-5ddf-4027-b3e4-7ea2e67fae23	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:02.714968+00	ticket
c102b668-f274-427e-8904-0dfa91d7f452	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:03.165872+00	ticket
e47fff0f-5d40-49aa-b555-2fa5e4f1628f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:03.305531+00	ticket
79771959-de54-4d84-b725-cfc72fb2b22e	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:03.936204+00	ticket
bc85424a-6e93-4557-b1e2-bf7ce3046a71	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:04.497378+00	ticket
51ae17b5-d57d-4cb1-9692-12ae385005f6	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:59:04.735479+00	ticket
d2c79561-dee6-47df-8610-ddff73f1d046	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:04.976698+00	ticket
a7b11c7d-7160-44e2-978d-7a4a0d97c8e3	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.128677+00	ticket
5e89b93e-0041-44fa-82c0-35ab3458d838	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.201719+00	ticket
358c084c-3519-4215-9129-6c67fc3d1479	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:05.311639+00	ticket
d99ec6c7-a9a7-4b18-bd88-f0a562ee8e01	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.805802+00	ticket
e4b7ba9d-7fd0-48dc-ac52-d91e34334296	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:59:05.92927+00	ticket
7654f3d4-66d4-40af-aba5-406bf2c8e0d4	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:06.423281+00	ticket
b3f716f4-fd22-4bc2-891c-8146bcf0f4ed	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:06.987974+00	ticket
efdc8cd0-8053-4870-b0f2-03887ba16abd	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.145029+00	ticket
0deeccd2-00d0-4e41-9361-aefe3c458324	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:07.180997+00	ticket
11eb1c42-8266-4140-85ff-6000bc2b2428	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:07.20178+00	ticket
0b650274-8dd8-4df7-8a1c-ad944779b15f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:07.299332+00	ticket
44d570d5-6c8d-45a0-b29b-5e5f3767c6f9	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:07.38033+00	ticket
5a5c3171-5413-48b4-8541-618327b6254f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:02:09.531+00	ticket
4ef1cc14-0761-4ead-9ddb-c148208079e4	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:09.622812+00	ticket
96133042-6f73-4005-952f-681c1c4f8926	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:09.701971+00	ticket
033bcc78-6422-49f6-92c8-de01f1a0c0d8	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:02:10.044812+00	ticket
2e11b520-1f1c-4d00-a73d-c47571d59fbd	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:02:10.393097+00	ticket
9bffb2a8-077c-4f7d-8e8e-1a86a8088c3e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:10.577425+00	ticket
225e8f14-eb22-49c7-bce5-ea7391a40386	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:02:10.871769+00	ticket
2a12f361-4abc-41d2-bb1a-a9a2642b321e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:10.991968+00	ticket
f8827eeb-6fc7-4c05-bd51-50755fa2451c	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:02:11.637022+00	ticket
00298786-7269-4a9e-9f61-f5eb203e922a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:02:12.268952+00	ticket
1ddd3773-e2df-4d93-b9f2-35a3fbd2ea2a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:02:12.598593+00	ticket
d7e8d6a6-91d3-4185-969a-84414a95d41a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:02:12.822504+00	ticket
83530539-7ae2-4d9a-a7e8-a7d3141e322a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:02:12.953134+00	ticket
aa4e8538-f6a6-4621-8ef2-e76b94b0d6ab	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:12.973442+00	ticket
34b6bbf0-f87c-4d38-837b-6d8d8343afa8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:13.220736+00	ticket
94f7ab7a-0146-4158-8959-9e7befbb5102	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:02:13.698482+00	ticket
84491e56-6f8a-48aa-850a-c04ff22df3c3	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:02:13.904471+00	ticket
bb993a92-59fa-4ab5-9b44-d9aed6f87f85	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:02:15.074706+00	ticket
82e81e60-bed9-4172-96cf-d44ee8d3c2a2	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:02:15.336438+00	ticket
9b3b9d6b-752b-4b21-8a7f-c4a5530c31eb	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:02:15.559895+00	ticket
8f491e31-011b-4f7e-b026-99c6de19c6a8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:02:15.584308+00	ticket
c1f4237a-3cd0-4e8c-a6e6-713893c4fd28	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:02:15.678881+00	ticket
b5b03a4e-dde3-4273-aab1-e06646f59c6a	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 02:02:15.744353+00	ticket
9f2bb718-51c3-4bda-ab6a-92c1e06a819b	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:02:16.418073+00	ticket
a097a8f7-a192-41af-b74a-8ea63f73c905	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 02:02:16.937352+00	ticket
27cd881d-15a0-4b5a-bf73-df904fc595a3	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:00.63663+00	ticket
bab612aa-7804-4eb8-aedc-b08d8b5fa028	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:02.211018+00	ticket
65abfc88-c0a0-4c26-bfed-e2f3242f61d4	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:02.25277+00	ticket
6bb0679e-8140-4b6f-a948-c80031cdc409	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.288744+00	ticket
6a066b06-0cb9-4c6b-a925-86ff6558ffe7	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.410019+00	ticket
1ccc1d5c-9c06-40e4-b675-84e27cb1dd52	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:02.47736+00	ticket
e4e8b5c2-c05e-46fd-a38a-251735fe857f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.496622+00	ticket
77d0f9cd-32a1-4da6-89dc-b61cbaa67a25	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.50567+00	ticket
661fccc6-dbd1-4876-a3ce-c1f2521bdfa5	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.584474+00	ticket
d5b9b29c-bc6b-48c2-b679-7c802b3c6fb4	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.600603+00	ticket
6f960aaf-e440-4aa1-8644-d99b500cf8f9	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:02.696478+00	ticket
89b293c5-af49-4301-ae25-7f42fbf1a661	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:02.729382+00	ticket
80aece5a-9f44-4d22-a59c-9fb9cf850648	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.948995+00	ticket
8d2011cf-4791-4511-be21-13a931ca1c18	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.985901+00	ticket
a1056376-5e82-4f92-85d9-3ec3f117b9aa	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.021192+00	ticket
daaf0d85-1529-4402-95c0-b660b681c050	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.031901+00	ticket
8635f061-5521-41c1-97fd-ff21e33fb90b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.061535+00	ticket
1ee7b29a-10dd-476d-88e3-0395f21f507b	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:00.722149+00	ticket
1f72f1da-badf-4c99-824b-280ec499651c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:00.811988+00	ticket
371a5a10-5243-422a-adaa-201715e77d6c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:01.010836+00	ticket
3e604c14-5c64-4166-b66b-ff15e68a6df9	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:01.794978+00	ticket
798b7ddd-e174-4bd5-89b4-2561d41dacab	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:02.069862+00	ticket
5be76915-47a7-4bba-a72f-1cba14452c19	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:03.325052+00	ticket
f109af29-cc07-4b71-b7c1-c9534888bcba	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:03.360683+00	ticket
ea310a32-7793-4edd-8733-50c5fd6cae47	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:03.475284+00	ticket
6964c574-bcdc-437d-b32a-1cdbffd36c39	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:03.518414+00	ticket
57db84c2-46ca-4222-92df-ca57d4f4b849	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:03.743583+00	ticket
09b2a204-af08-4e5c-ab9c-a65c74891ff6	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:04.115181+00	ticket
93bf13c0-0490-494b-ab4a-e22b6483e2f2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:04.288425+00	ticket
96f1b997-8701-4d15-b606-b0f9ceb99163	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:59:04.592738+00	ticket
29766eaa-e1cb-4f5d-b198-2c27a3339f11	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:04.754279+00	ticket
2dba21eb-4a4d-403c-9b2d-5ac2440b67b6	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:59:05.123967+00	ticket
5171ed4c-4057-4a10-9892-537390facd0c	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:05.632846+00	ticket
cceb8988-b3ff-4b04-b921-41b60b184d41	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.668065+00	ticket
03d0f55a-b6a8-48ce-bbe9-c01a185adc04	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:05.769307+00	ticket
ea1d44fc-0173-4820-a55f-bf38cea31ffb	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:59:05.844375+00	ticket
0dbe1076-6cb2-4ee3-bee1-565f5663586e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:06.501141+00	ticket
8e27cf7a-5812-4b12-8eea-b0a28657454e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:06.583901+00	ticket
76d01161-4778-4ee9-88e8-5c900b5e7e4a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:06.875407+00	ticket
64b4e8bf-3aa9-4f10-9c57-bdb7c73f7659	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:59:06.955387+00	ticket
4f665b17-2e9f-4ffb-8cc0-46dbd94abf79	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:07.15782+00	ticket
a38dc82e-cdde-4d4c-832e-742b74876815	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:07.713473+00	ticket
28281240-f953-468b-ad75-adc5eb8c3a8b	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:01.581049+00	ticket
c4663038-232a-4be4-95dc-ee61dfe534e3	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:01.607745+00	ticket
d253d6a6-f561-4c75-9aea-884893837939	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:01.802793+00	ticket
55ae04c0-7cd5-48a8-a420-5fd755c13dd4	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:01.914423+00	ticket
6ab7ce61-eb7b-4c93-b616-4c8d3fa33a87	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.050871+00	ticket
f99bd18d-0432-4bea-840a-0706cf64f7bb	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:02.388959+00	ticket
629d6be6-4e67-4a5e-9c35-f6b093f97daf	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.419546+00	ticket
21da834b-0da7-434e-9f58-23bdc19ede90	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.47863+00	ticket
6ac62aaf-e433-447d-b051-81c07c1ed397	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.505086+00	ticket
db79ffda-2a62-4564-9031-231efb3ee8a5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.54086+00	ticket
c77e7a6e-66cf-4256-b072-3b48a97f7076	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:02.560879+00	ticket
cb94efa4-85c7-43fe-aac3-afb3eeb15af4	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:02.624944+00	ticket
73e90a04-a74d-4309-86b0-f2291f88eaf3	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.67184+00	ticket
e0994915-a130-4acd-813b-f433fcca5d2e	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 02:03:02.70553+00	ticket
e4c1c229-7ab0-4fe2-90cb-ed8f78ff504b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.712441+00	ticket
f81337ad-19fb-4823-b2c6-7d086a6265e2	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.861571+00	ticket
ad8ac7f3-1338-46ee-9b87-81d1ce8527fa	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:02.907965+00	ticket
3d995c11-dc15-4fdc-9da9-45e3ca32a182	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.937476+00	ticket
b8e862e8-b28a-47e8-a77a-73c9c0615772	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.949675+00	ticket
f20e1cd5-23f5-4e52-afcd-11ef8cce2022	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:02.987246+00	ticket
bc31a88f-d46b-42b6-9565-e2a98806f3d7	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:03.043666+00	ticket
d557c60e-be8f-47c5-a501-d153d4afd95e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.053461+00	ticket
fca4864d-8c59-4349-8021-1477e98e9c4d	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:03.059625+00	ticket
35a0553d-293c-4369-89b4-ca6614747eca	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:03.09131+00	ticket
4412ebc3-12e4-4061-b40d-2999cfb081b9	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.133352+00	ticket
6e25c063-6c02-4c23-a0f1-df071c04035b	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:03.163588+00	ticket
1ef2900c-3e99-4dd2-84db-b66abd1df275	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:03.244295+00	ticket
a3603aeb-0149-4995-b3a5-27457b6b2f94	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.254304+00	ticket
a6e1e8dd-f6b4-4425-9c62-bc8439e2f0b8	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.358811+00	ticket
7eb0281b-b9b4-410c-9187-6e02c39afae5	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:03.371532+00	ticket
a0b3971e-dbf6-4188-b291-e796e08922cb	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:04.276723+00	ticket
2f6986ed-4367-40b9-8fd7-e388e6cbc942	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:04.410717+00	ticket
03c0441b-25b8-4b05-8a04-0fabc9b12e0f	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:04.821624+00	ticket
73e13122-4744-4547-a31c-8b25f4bb2e64	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 02:03:04.937304+00	ticket
d057e2f5-cbf0-4e85-bf7b-e6684c57bfd8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.435948+00	ticket
30855e7d-719c-4645-b2de-408bbe0263b8	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.461057+00	ticket
0290f73d-e1c6-4628-8b3b-7ae8af9413b2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.467048+00	ticket
93adb271-2e7f-45d2-b72c-5cbc14f65bfd	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.542621+00	ticket
e15a934d-c16e-446f-ad18-794792065b5e	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:05.656954+00	ticket
019dbe06-fe96-4699-bb1e-fbb24ce8f472	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.673294+00	ticket
2fcca8dc-8e4c-4283-ba5b-a8803354f970	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:05.742784+00	ticket
99ade447-9e44-402f-9290-162996e2d3e0	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:05.955993+00	ticket
3e8f5cfe-0a4d-413e-a3c8-8c5775d3bb2d	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 02:03:06.143064+00	ticket
91b50715-4ef6-4158-9476-a6695e6ffd93	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 02:03:06.164303+00	ticket
7f2afef3-84a7-4b76-bf53-5a2c7b5fab6e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 02:03:06.266309+00	ticket
2720d4b8-921b-4ab5-b695-39f9a3080cdd	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 02:03:06.331022+00	ticket
87455433-c211-4ff1-ba00-0085fb091764	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:03.201521+00	ticket
909b7626-142b-4155-921c-3fc3aec4089f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:59:03.405289+00	ticket
491c9f90-cadd-426b-b43d-cea49194f2e6	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:59:03.758376+00	ticket
643c41f4-17d5-465a-bdfb-6d149008e165	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:59:03.795131+00	ticket
ddece02b-a362-4b55-a73c-2cb4d6c88992	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:59:03.932635+00	ticket
27761792-26d2-466c-b253-383658c84479	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:59:04.004344+00	ticket
fda0d52f-0a30-4c25-a18b-fba2abc5aa58	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:59:04.125271+00	ticket
